Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
MSN,4/2/2018 10:36,117.5,117.8,117.5,117.8,5300,0
MSN,4/2/2018 10:39,117.7,117.7,117.7,117.7,1880,0
MSN,4/2/2018 10:40,117.7,117.7,117.7,117.7,70,0
MSN,4/2/2018 10:41,117.7,117.7,117.7,117.7,1020,0
MSN,4/2/2018 10:42,117.6,117.6,117.4,117.4,5850,0
MSN,4/2/2018 10:43,117.5,117.5,117.4,117.4,2100,0
MSN,4/2/2018 10:44,117.3,117.3,117.3,117.3,4000,0
MSN,4/2/2018 10:45,117.3,117.5,117.3,117.5,1520,0
MSN,4/2/2018 10:46,117.5,117.5,117.5,117.5,1800,0
MSN,4/2/2018 10:47,117.1,117.1,117.1,117.1,11000,0
MSN,4/2/2018 10:48,117,117,117,117,160,0
MSN,4/2/2018 10:50,117,117.5,117,117.5,6100,0
MSN,4/2/2018 10:51,117.5,117.5,117.5,117.5,1500,0
MSN,4/2/2018 10:52,117.5,117.5,117.5,117.5,590,0
MSN,4/2/2018 10:55,117.5,117.5,117.1,117.1,3350,0
MSN,4/2/2018 10:56,117.2,117.2,117.2,117.2,10,0
MSN,4/2/2018 10:57,117,117,117,117,1000,0
MSN,4/2/2018 11:01,117.2,117.2,117,117,1970,0
MSN,4/2/2018 11:02,117,117,117,117,2000,0
MSN,4/2/2018 11:03,117,117,117,117,1000,0
MSN,4/2/2018 11:04,117,117.2,117,117.2,2200,0
MSN,4/2/2018 11:05,117,117,117,117,2810,0
MSN,4/2/2018 11:06,117,117,117,117,170,0
MSN,4/2/2018 11:07,116.9,116.9,116.9,116.9,3050,0
MSN,4/2/2018 11:08,117,117,117,117,300,0
MSN,4/2/2018 11:11,117,117,116.9,116.9,260,0
MSN,4/2/2018 11:12,116.9,116.9,116.9,116.9,6660,0
MSN,4/2/2018 11:13,116.9,116.9,116.9,116.9,2150,0
MSN,4/2/2018 11:14,116.9,117,116.9,117,4020,0
MSN,4/2/2018 11:15,116.9,116.9,116.9,116.9,1000,0
MSN,4/2/2018 11:16,117,117,117,117,1000,0
MSN,4/2/2018 11:17,117,117,117,117,4660,0
MSN,4/2/2018 11:18,117,117,117,117,620,0
MSN,4/2/2018 11:19,117,117,117,117,1850,0
MSN,4/2/2018 11:20,117,117,117,117,2410,0
MSN,4/2/2018 11:21,117,117.2,117,117.2,1380,0
MSN,4/2/2018 11:24,117.1,117.1,117.1,117.1,2560,0
MSN,4/2/2018 11:26,117.1,117.1,117.1,117.1,2000,0
MSN,4/2/2018 11:27,117.1,117.1,117.1,117.1,140,0
MSN,4/2/2018 11:28,117.2,117.2,117.2,117.2,4610,0
MSN,4/2/2018 11:29,117.3,117.3,117.3,117.3,1060,0
MSN,4/2/2018 13:00,117.3,117.3,117.3,117.3,4080,0
MSN,4/2/2018 13:01,117.2,117.2,117.2,117.2,2000,0
MSN,4/2/2018 13:03,117.2,117.2,117.1,117.1,290,0
MSN,4/2/2018 13:06,117.2,117.2,117.2,117.2,200,0
MSN,4/2/2018 13:07,117.2,117.2,117.2,117.2,1500,0
MSN,4/2/2018 13:08,117.2,117.2,117.2,117.2,10,0
MSN,4/2/2018 13:09,117.2,117.2,117.2,117.2,3000,0
MSN,4/2/2018 13:10,117.2,117.2,117.2,117.2,280,0
MSN,4/2/2018 13:11,117.2,117.2,117.2,117.2,1000,0
MSN,4/2/2018 13:12,117.2,117.2,117.2,117.2,500,0
MSN,4/2/2018 13:13,117.2,117.2,117.2,117.2,220,0
MSN,4/2/2018 13:14,117.3,117.3,117.3,117.3,1020,0
MSN,4/2/2018 13:15,117.2,117.3,117.2,117.3,4190,0
MSN,4/2/2018 13:16,117.2,117.2,117.1,117.1,2680,0
MSN,4/2/2018 13:17,117.1,117.1,117,117,2580,0
MSN,4/2/2018 13:18,117.1,117.1,117,117,1500,0
MSN,4/2/2018 13:19,117,117,116.8,116.8,14690,0
MSN,4/2/2018 13:20,116.8,116.8,116.8,116.8,1470,0
MSN,4/2/2018 13:21,116.8,116.8,116.8,116.8,110,0
MSN,4/2/2018 13:22,116.8,116.8,116.8,116.8,1740,0
MSN,4/2/2018 13:23,116.8,116.8,116.8,116.8,500,0
MSN,4/2/2018 13:24,116.8,116.8,116.8,116.8,760,0
MSN,4/2/2018 13:25,116.9,116.9,116.9,116.9,20,0
MSN,4/2/2018 13:26,116.9,116.9,116.8,116.9,7880,0
MSN,4/2/2018 13:27,116.9,116.9,116.9,116.9,2000,0
MSN,4/2/2018 13:28,116.8,116.8,116.8,116.8,1660,0
MSN,4/2/2018 13:29,116.9,117,116.8,116.9,7800,0
MSN,4/2/2018 13:30,116.9,116.9,116.9,116.9,500,0
MSN,4/2/2018 13:34,116.9,116.9,116.9,116.9,2290,0
MSN,4/2/2018 13:35,116.9,117,116.9,117,1820,0
MSN,4/2/2018 13:38,117,117,116.9,116.9,1060,0
MSN,4/2/2018 13:39,117,117,116.9,116.9,1700,0
MSN,4/2/2018 13:40,117,117,117,117,3020,0
MSN,4/2/2018 13:41,117,117,116.8,116.8,20260,0
MSN,4/2/2018 13:42,116.8,117,116.8,116.8,10460,0
MSN,4/2/2018 13:43,116.8,116.8,116.8,116.8,1190,0
MSN,4/2/2018 13:44,116.9,116.9,116.9,116.9,700,0
MSN,4/2/2018 13:45,116.8,116.8,116.8,116.8,4680,0
MSN,4/2/2018 13:46,116.9,116.9,116.9,116.9,3000,0
MSN,4/2/2018 13:47,116.8,116.8,116.7,116.7,13320,0
MSN,4/2/2018 13:48,116.7,116.7,116.7,116.7,6000,0
MSN,4/2/2018 13:49,116.9,116.9,116.7,116.7,7250,0
MSN,4/2/2018 13:50,116.7,116.7,116.6,116.7,4040,0
MSN,4/2/2018 13:51,116.6,116.6,116.5,116.5,12420,0
MSN,4/2/2018 13:52,116.4,116.5,116.2,116.4,3090,0
MSN,4/2/2018 13:53,116.4,116.5,116.4,116.5,1520,0
MSN,4/2/2018 13:54,116.4,116.4,116.4,116.4,470,0
MSN,4/2/2018 13:55,116.5,116.5,116.5,116.5,20,0
MSN,4/2/2018 13:56,116.5,116.5,116.5,116.5,50,0
MSN,4/2/2018 13:57,116.2,116.5,116.2,116.2,10100,0
MSN,4/2/2018 13:58,116.1,116.1,116,116,66280,0
MSN,4/2/2018 13:59,116,116,116,116,3010,0
MSN,4/2/2018 14:00,116,116,115.9,115.9,4720,0
MSN,4/2/2018 14:01,115.8,116,115.8,116,6000,0
MSN,4/2/2018 14:02,116,116,115.5,115.5,8010,0
MSN,4/2/2018 14:03,115.5,115.9,115.5,115.5,7740,0
MSN,4/2/2018 14:04,115.5,115.5,115.5,115.5,90,0
MSN,4/2/2018 14:05,115.3,115.3,115.3,115.3,120,0
MSN,4/2/2018 14:06,115.3,115.3,115.3,115.3,1100,0
MSN,4/2/2018 14:07,115.3,115.5,115.2,115.5,1810,0
MSN,4/2/2018 14:08,115.3,115.3,115.3,115.3,2000,0
MSN,4/2/2018 14:09,115.5,115.5,115.3,115.5,550,0
MSN,4/2/2018 14:11,115.3,115.5,115.3,115.5,7620,0
MSN,4/2/2018 14:12,115.3,115.3,115.3,115.3,3750,0
MSN,4/2/2018 14:13,115.2,115.9,115.2,115.3,10400,0
MSN,4/2/2018 14:14,115.3,116,115.3,116,9200,0
MSN,4/2/2018 14:15,115.5,115.5,115.3,115.5,6820,0
MSN,4/2/2018 14:16,115.5,115.5,115.2,115.2,6800,0
MSN,4/2/2018 14:17,115.1,115.5,115,115,26220,0
MSN,4/2/2018 14:18,115,115.3,115,115.3,5020,0
MSN,4/2/2018 14:19,115.3,115.3,114.9,114.9,10000,0
MSN,4/2/2018 14:20,115.3,115.3,115,115,260,0
MSN,4/2/2018 14:21,115,115,113.5,113.5,36450,0
MSN,4/2/2018 14:22,113.5,113.6,113,113.6,11280,0
MSN,4/2/2018 14:23,113.6,113.6,113.5,113.5,3130,0
MSN,4/2/2018 14:24,113.5,114,113.5,113.5,8530,0
MSN,4/2/2018 14:25,113.5,114.5,113.5,114.5,1870,0
MSN,4/2/2018 14:26,114.5,114.9,114.5,114.9,2830,0
MSN,4/2/2018 14:27,114.5,115.3,114.5,115,9550,0
MSN,4/2/2018 14:28,115,115,114.5,115,8870,0
MSN,4/2/2018 14:29,115,115,115,115,20,0
MSN,4/2/2018 14:46,114.6,114.6,114.6,114.6,27890,0
MSN,4/3/2018 9:15,115,115,115,115,14120,0
MSN,4/3/2018 9:16,115,115,115,115,390,0
MSN,4/3/2018 9:18,114.7,114.7,114.7,114.7,80,0
MSN,4/3/2018 9:19,115,115,115,115,4280,0
MSN,4/3/2018 9:20,115,115,115,115,2520,0
MSN,4/3/2018 9:21,115,115,115,115,440,0
MSN,4/3/2018 9:22,114.6,115,114.5,114.5,7160,0
MSN,4/3/2018 9:23,114.5,115,114.5,115,2980,0
MSN,4/3/2018 9:25,114.9,114.9,114.9,114.9,400,0
MSN,4/3/2018 9:26,114.9,114.9,114.9,114.9,500,0
MSN,4/3/2018 9:27,114.9,114.9,114.9,114.9,8400,0
MSN,4/3/2018 9:28,114.8,114.9,114.8,114.9,320,0
MSN,4/3/2018 9:29,114.7,114.7,114.7,114.7,7210,0
MSN,4/3/2018 9:30,114.7,114.7,114.7,114.7,1000,0
MSN,4/3/2018 9:31,114.6,114.6,114.5,114.5,6800,0
MSN,4/3/2018 9:32,114.1,114.5,114.1,114.5,4800,0
MSN,4/3/2018 9:33,114.6,114.6,114.5,114.5,1310,0
MSN,4/3/2018 9:34,114.5,114.5,114.5,114.5,200,0
MSN,4/3/2018 9:35,114.5,114.5,114.2,114.2,1900,0
MSN,4/3/2018 9:36,114,114,114,114,10240,0
MSN,4/3/2018 9:37,113.3,114,113.3,114,1030,0
MSN,4/3/2018 9:38,114,114,113.5,113.5,1780,0
MSN,4/3/2018 9:39,113.5,113.5,113.5,113.5,1110,0
MSN,4/3/2018 9:40,113.3,113.5,113.2,113.4,7950,0
MSN,4/3/2018 9:41,113.4,113.5,113.4,113.5,3320,0
MSN,4/3/2018 9:42,114,114,113.6,113.6,30,0
MSN,4/3/2018 9:43,114,114.4,114,114,8830,0
MSN,4/3/2018 9:44,114.5,114.5,114.5,114.5,100,0
MSN,4/3/2018 9:45,114.5,114.6,114.3,114.6,6560,0
MSN,4/3/2018 9:46,114.2,114.2,114,114,3500,0
MSN,4/3/2018 9:47,113.6,113.6,113.6,113.6,1000,0
MSN,4/3/2018 9:48,114,114,114,114,350,0
MSN,4/3/2018 9:50,114,114,114,114,1220,0
MSN,4/3/2018 9:51,114,114,114,114,2920,0
MSN,4/3/2018 9:52,114,114,114,114,10,0
MSN,4/3/2018 9:54,114,114,113.8,113.8,220,0
MSN,4/3/2018 9:55,114,114,114,114,500,0
MSN,4/3/2018 9:56,114,114,114,114,500,0
MSN,4/3/2018 9:57,114,114,114,114,250,0
MSN,4/3/2018 9:58,114,114,113.8,113.8,10500,0
MSN,4/3/2018 9:59,113.8,113.8,113.8,113.8,2690,0
MSN,4/3/2018 10:00,113.8,113.8,113.8,113.8,490,0
MSN,4/3/2018 10:01,113.8,113.8,113.7,113.8,5430,0
MSN,4/3/2018 10:02,113.8,113.8,113.7,113.7,1390,0
MSN,4/3/2018 10:03,113.7,113.7,113.7,113.7,500,0
MSN,4/3/2018 10:04,113.7,113.7,113.6,113.7,950,0
MSN,4/3/2018 10:05,113.5,113.5,113.5,113.5,14860,0
MSN,4/3/2018 10:06,113.5,113.5,113.3,113.5,8560,0
MSN,4/3/2018 10:07,113.5,113.7,113.2,113.7,5880,0
MSN,4/3/2018 10:08,113.7,113.7,113.7,113.7,1050,0
MSN,4/3/2018 10:10,113.7,113.7,113.7,113.7,200,0
MSN,4/3/2018 10:11,113.7,114,113.7,114,9480,0
MSN,4/3/2018 10:12,114,114,114,114,4790,0
MSN,4/3/2018 10:13,114.1,114.6,114.1,114.6,2220,0
MSN,4/3/2018 10:14,114.2,114.2,114.2,114.2,920,0
MSN,4/3/2018 10:15,114.2,114.2,114.1,114.1,1060,0
MSN,4/3/2018 10:16,114.2,114.2,114.1,114.1,1350,0
MSN,4/3/2018 10:17,114.1,114.1,114,114,3800,0
MSN,4/3/2018 10:18,114.2,114.2,114,114,2900,0
MSN,4/3/2018 10:19,114.2,114.2,114.2,114.2,10,0
MSN,4/3/2018 10:21,114.6,114.6,114.6,114.6,20,0
MSN,4/3/2018 10:22,114.2,114.2,114.2,114.2,50,0
MSN,4/3/2018 10:23,114.1,114.1,114.1,114.1,100,0
MSN,4/3/2018 10:24,114.2,114.2,114.2,114.2,900,0
MSN,4/3/2018 10:26,114.2,114.2,114.2,114.2,2050,0
MSN,4/3/2018 10:27,114.2,114.2,114.2,114.2,1370,0
MSN,4/3/2018 10:28,114.1,114.1,114.1,114.1,2400,0
MSN,4/3/2018 10:29,114.1,114.1,114.1,114.1,500,0
MSN,4/3/2018 10:30,114.1,114.1,114,114,2600,0
MSN,4/3/2018 10:31,114.2,114.2,114.2,114.2,100,0
MSN,4/3/2018 10:33,114.2,114.2,114.2,114.2,10,0
MSN,4/3/2018 10:37,114.1,114.1,114.1,114.1,250,0
MSN,4/3/2018 10:38,114.2,114.2,114.2,114.2,10,0
MSN,4/3/2018 10:39,114.2,114.2,114.2,114.2,5560,0
MSN,4/3/2018 10:40,114.2,114.2,114.1,114.1,5980,0
MSN,4/3/2018 10:41,114.2,114.5,114.2,114.5,1360,0
MSN,4/3/2018 10:43,114.3,114.3,114.2,114.2,2030,0
MSN,4/3/2018 10:44,114.1,114.1,114.1,114.1,500,0
MSN,4/3/2018 10:46,114.1,114.1,114.1,114.1,3530,0
MSN,4/3/2018 10:47,114.2,114.2,114.2,114.2,2680,0
MSN,4/3/2018 10:48,114.2,114.2,114.2,114.2,1020,0
MSN,4/3/2018 10:49,114.1,114.1,114,114,4260,0
MSN,4/3/2018 10:50,113.9,113.9,113.9,113.9,5520,0
MSN,4/3/2018 10:51,113.8,113.8,113.8,113.8,24410,0
MSN,4/3/2018 10:52,114,114,113.8,113.8,7010,0
MSN,4/3/2018 10:53,113.8,114,113.5,113.5,10380,0
MSN,4/3/2018 10:54,113.6,113.6,113.6,113.6,1640,0
MSN,4/3/2018 10:55,113.8,113.8,113.8,113.8,20,0
MSN,4/3/2018 10:56,113.8,114,113.8,114,90,0
MSN,4/3/2018 10:57,114,114,114,114,370,0
MSN,4/3/2018 10:58,114,114,114,114,900,0
MSN,4/3/2018 10:59,113.6,113.7,113.6,113.7,200,0
MSN,4/3/2018 11:00,113.6,114,113.5,114,4610,0
MSN,4/3/2018 11:01,113.6,114,113.6,113.7,210,0
MSN,4/3/2018 11:02,113.6,114,113.6,113.6,3120,0
MSN,4/3/2018 11:05,114,114,114,114,2500,0
MSN,4/3/2018 11:11,114,114,114,114,2800,0
MSN,4/3/2018 11:12,114,114,114,114,3800,0
MSN,4/3/2018 11:13,113.9,113.9,113.9,113.9,500,0
MSN,4/3/2018 11:14,113.8,113.8,113.6,113.6,1100,0
MSN,4/3/2018 11:15,113.9,113.9,113.9,113.9,20,0
MSN,4/3/2018 11:17,113.6,113.6,113.6,113.6,500,0
MSN,4/3/2018 11:18,113.9,113.9,113.9,113.9,900,0
MSN,4/3/2018 11:19,113.9,114,113.7,114,24650,0
MSN,4/3/2018 11:20,114,114,114,114,2900,0
MSN,4/3/2018 11:21,114,114,114,114,27000,0
MSN,4/3/2018 11:22,114,114.1,114,114.1,4020,0
MSN,4/3/2018 11:23,114,114,114,114,3500,0
MSN,4/3/2018 11:24,113.9,113.9,113.9,113.9,5300,0
MSN,4/3/2018 11:25,113.9,114,113.9,114,1200,0
MSN,4/3/2018 11:26,114,114,114,114,180,0
MSN,4/3/2018 11:27,113.9,113.9,113.8,113.8,4430,0
MSN,4/3/2018 11:28,113.8,113.9,113.8,113.9,6060,0
MSN,4/3/2018 11:29,113.7,113.7,113.7,113.7,5100,0
MSN,4/3/2018 13:00,113.9,113.9,113.6,113.6,12100,0
MSN,4/3/2018 13:01,113.6,113.6,113.5,113.5,17700,0
MSN,4/3/2018 13:02,113.7,113.9,113.7,113.9,1790,0
MSN,4/3/2018 13:03,113.9,113.9,113.9,113.9,4240,0
MSN,4/3/2018 13:04,113.9,113.9,113.9,113.9,1420,0
MSN,4/3/2018 13:05,113.7,113.7,113.7,113.7,1050,0
MSN,4/3/2018 13:07,113.9,113.9,113.5,113.5,2320,0
MSN,4/3/2018 13:08,113.9,113.9,113.5,113.5,3880,0
MSN,4/3/2018 13:09,113.7,113.7,113.7,113.7,5030,0
MSN,4/3/2018 13:10,113.4,113.4,113.3,113.3,6190,0
MSN,4/3/2018 13:11,113.2,113.2,113,113,42020,0
MSN,4/3/2018 13:12,112.7,113,112.7,113,1100,0
MSN,4/3/2018 13:13,113,113,113,113,4570,0
MSN,4/3/2018 13:14,113,113,113,113,1730,0
MSN,4/3/2018 13:15,113,113,113,113,5780,0
MSN,4/3/2018 13:16,113,113,113,113,760,0
MSN,4/3/2018 13:17,112.9,113,112.7,112.7,8120,0
MSN,4/3/2018 13:18,113,113,112.7,112.7,12280,0
MSN,4/3/2018 13:19,112.7,112.7,112.5,112.5,34230,0
MSN,4/3/2018 13:20,112,112.1,112,112,2570,0
MSN,4/3/2018 13:21,112,112,112,112,5640,0
MSN,4/3/2018 13:22,112,113,112,113,3150,0
MSN,4/3/2018 13:23,113,113,113,113,960,0
MSN,4/3/2018 13:24,113,113,113,113,10,0
MSN,4/3/2018 13:25,113,113.4,113,113,610,0
MSN,4/3/2018 13:26,113.4,113.4,113,113,2320,0
MSN,4/3/2018 13:27,113,113,113,113,960,0
MSN,4/3/2018 13:28,113,113,113,113,7140,0
MSN,4/3/2018 13:29,112.9,113,112.9,113,1400,0
MSN,4/3/2018 13:30,112.8,113,112.7,112.7,6260,0
MSN,4/3/2018 13:31,112.7,112.7,112.7,112.7,340,0
MSN,4/3/2018 13:32,112.7,112.7,112.7,112.7,20,0
MSN,4/3/2018 13:33,112.7,112.8,112.7,112.8,1410,0
MSN,4/3/2018 13:34,112.8,112.8,112.7,112.7,2330,0
MSN,4/3/2018 13:35,112.7,112.7,112,112,32230,0
MSN,4/3/2018 13:36,112,112,111.9,112,2850,0
MSN,4/3/2018 13:37,111.8,112.7,111.8,112.7,10150,0
MSN,4/3/2018 13:38,112.7,112.7,112.7,112.7,1180,0
MSN,4/3/2018 13:39,112.1,112.7,112.1,112.7,2520,0
MSN,4/3/2018 13:41,112.1,112.7,112.1,112.7,2080,0
MSN,4/3/2018 13:42,112.7,112.8,112.1,112.7,3480,0
MSN,4/3/2018 13:43,112.7,112.7,112.7,112.7,50,0
MSN,4/3/2018 13:44,112.6,112.6,112.6,112.6,740,0
MSN,4/3/2018 13:45,112.7,112.7,112.7,112.7,4110,0
MSN,4/3/2018 13:46,112.7,112.8,112.7,112.8,710,0
MSN,4/3/2018 13:47,112.8,112.8,112.8,112.8,1200,0
MSN,4/3/2018 13:48,112.8,112.9,112,112,17600,0
MSN,4/3/2018 13:49,112.9,112.9,112,112.9,2250,0
MSN,4/3/2018 13:50,112,112,112,112,1500,0
MSN,4/3/2018 13:51,112.1,112.8,112,112.8,6250,0
MSN,4/3/2018 13:52,112,112.9,112,112.8,9780,0
MSN,4/3/2018 13:53,112.8,113,112.8,113,3230,0
MSN,4/3/2018 13:54,112.8,113,112.8,113,660,0
MSN,4/3/2018 13:55,113,113,113,113,1180,0
MSN,4/3/2018 13:57,113,113,112.8,112.8,4070,0
MSN,4/3/2018 13:58,113,113,113,113,5630,0
MSN,4/3/2018 13:59,113,113,113,113,6240,0
MSN,4/3/2018 14:00,113,113,113,113,3000,0
MSN,4/3/2018 14:01,113,113,113,113,4000,0
MSN,4/3/2018 14:02,113,113,113,113,6000,0
MSN,4/3/2018 14:03,113,113,112.8,112.8,7300,0
MSN,4/3/2018 14:04,112.1,113,112,112,22710,0
MSN,4/3/2018 14:05,112,113,112,113,3450,0
MSN,4/3/2018 14:06,113,113,112,112.9,13350,0
MSN,4/3/2018 14:07,112.1,112.1,112,112,12100,0
MSN,4/3/2018 14:08,112,113,111.9,113,7900,0
MSN,4/3/2018 14:09,112,113,112,113,5000,0
MSN,4/3/2018 14:11,112.8,112.8,112.8,112.8,400,0
MSN,4/3/2018 14:12,112.4,112.4,112.4,112.4,5000,0
MSN,4/3/2018 14:13,112,112.4,112,112.4,3010,0
MSN,4/3/2018 14:14,112.4,112.4,112.4,112.4,5420,0
MSN,4/3/2018 14:15,112.4,113,112.4,113,12910,0
MSN,4/3/2018 14:16,112,112.9,112,112.4,11400,0
MSN,4/3/2018 14:17,112,112.9,112,112.9,1280,0
MSN,4/3/2018 14:18,112.9,112.9,112.9,112.9,860,0
MSN,4/3/2018 14:19,112.9,112.9,112.5,112.5,500,0
MSN,4/3/2018 14:20,112.9,113,112.9,113,8160,0
MSN,4/3/2018 14:21,113,113,112.9,113,4510,0
MSN,4/3/2018 14:22,112.9,113.5,112.9,113.5,3730,0
MSN,4/3/2018 14:23,113.5,113.5,113.5,113.5,2360,0
MSN,4/3/2018 14:24,113,113.5,113,113.5,1010,0
MSN,4/3/2018 14:25,113.5,113.7,113.5,113.5,7250,0
MSN,4/3/2018 14:26,113.6,113.6,113.5,113.5,10460,0
MSN,4/3/2018 14:27,113,113.6,113,113,940,0
MSN,4/3/2018 14:28,113.6,113.7,113,113.7,4830,0
MSN,4/3/2018 14:29,113,113,113,113,550,0
MSN,4/3/2018 14:46,113,113,113,113,52350,0
MSN,4/4/2018 9:15,113,113.1,113,113.1,47150,0
MSN,4/4/2018 9:18,113.3,113.6,113.3,113.6,6360,0
MSN,4/4/2018 9:19,114,114,113.8,114,2370,0
MSN,4/4/2018 9:20,114,114,114,114,6800,0
MSN,4/4/2018 9:21,114,114,113.8,113.8,3100,0
MSN,4/4/2018 9:22,113.8,113.8,113.5,113.5,12190,0
MSN,4/4/2018 9:23,113.5,113.5,113.5,113.5,8830,0
MSN,4/4/2018 9:24,113.5,113.5,113.5,113.5,1600,0
MSN,4/4/2018 9:25,113.5,113.6,113.5,113.5,5930,0
MSN,4/4/2018 9:26,113.3,113.6,113.3,113.3,2980,0
MSN,4/4/2018 9:27,113.3,113.5,113.3,113.5,110,0
MSN,4/4/2018 9:28,113.3,113.5,113.3,113.3,1410,0
MSN,4/4/2018 9:29,113.5,113.5,113.4,113.5,2700,0
MSN,4/4/2018 9:30,113.5,113.5,113.5,113.5,4500,0
MSN,4/4/2018 9:31,113.5,113.6,113.5,113.5,14660,0
MSN,4/4/2018 9:32,113.6,113.6,113.6,113.6,4490,0
MSN,4/4/2018 9:33,113.6,113.6,113.6,113.6,770,0
MSN,4/4/2018 9:34,113.6,113.6,113.5,113.5,3540,0
MSN,4/4/2018 9:35,113.4,113.4,113.4,113.4,1000,0
MSN,4/4/2018 9:36,113.5,113.5,113.5,113.5,110,0
MSN,4/4/2018 9:37,113.5,113.5,113.5,113.5,1670,0
MSN,4/4/2018 9:38,113.5,113.5,113.4,113.5,5590,0
MSN,4/4/2018 9:39,113.5,113.5,113.5,113.5,200,0
MSN,4/4/2018 9:40,113.4,113.5,113.4,113.5,2630,0
MSN,4/4/2018 9:41,113.5,113.5,113.5,113.5,4300,0
MSN,4/4/2018 9:42,113.5,113.5,113.5,113.5,2900,0
MSN,4/4/2018 9:43,113.5,113.5,113.5,113.5,600,0
MSN,4/4/2018 9:44,113.5,113.5,113.5,113.5,800,0
MSN,4/4/2018 9:45,113.5,113.5,113.3,113.3,9700,0
MSN,4/4/2018 9:46,113.3,113.5,113.3,113.5,2500,0
MSN,4/4/2018 9:47,113.3,113.5,113.3,113.5,8780,0
MSN,4/4/2018 9:48,113.5,113.5,113.5,113.5,3280,0
MSN,4/4/2018 9:49,113.2,113.2,113.2,113.2,80,0
MSN,4/4/2018 9:52,113.3,113.3,113.3,113.3,390,0
MSN,4/4/2018 9:53,113.3,113.5,113.3,113.5,250,0
MSN,4/4/2018 9:54,113.5,113.5,113.5,113.5,900,0
MSN,4/4/2018 9:55,113.3,113.5,113.3,113.3,1060,0
MSN,4/4/2018 9:57,113.5,113.5,113.5,113.5,6300,0
MSN,4/4/2018 9:58,113.5,113.5,113.5,113.5,5190,0
MSN,4/4/2018 9:59,113.5,113.5,113.5,113.5,6140,0
MSN,4/4/2018 10:00,113.5,113.5,113.5,113.5,520,0
MSN,4/4/2018 10:01,113.5,113.6,113.5,113.6,6700,0
MSN,4/4/2018 10:02,113.5,113.6,113.5,113.6,21900,0
MSN,4/4/2018 10:03,113.7,113.9,113.7,113.9,23160,0
MSN,4/4/2018 10:04,113.9,114,113.9,114,2320,0
MSN,4/4/2018 10:05,114.9,114.9,114,114.1,10030,0
MSN,4/4/2018 10:06,114,114.5,114,114.5,8290,0
MSN,4/4/2018 10:07,114.2,114.2,114,114,18230,0
MSN,4/4/2018 10:08,113.9,113.9,113.9,113.9,200,0
MSN,4/4/2018 10:09,114,114,114,114,790,0
MSN,4/4/2018 10:10,114.5,114.5,114.5,114.5,10,0
MSN,4/4/2018 10:11,113.9,114.5,113.9,114.5,5400,0
MSN,4/4/2018 10:13,114,114.5,114,114.5,3340,0
MSN,4/4/2018 10:14,114.6,114.6,114.5,114.5,5600,0
MSN,4/4/2018 10:15,114,114,114,114,7830,0
MSN,4/4/2018 10:16,114,114,113.8,113.8,11350,0
MSN,4/4/2018 10:17,113.8,113.9,113.7,113.7,5050,0
MSN,4/4/2018 10:19,113.7,113.7,113.7,113.7,2000,0
MSN,4/4/2018 10:21,113.8,113.8,113.8,113.8,1340,0
MSN,4/4/2018 10:22,113.7,113.7,113.6,113.6,3220,0
MSN,4/4/2018 10:23,113.7,113.7,113.7,113.7,4480,0
MSN,4/4/2018 10:25,113.8,113.9,113.8,113.9,1670,0
MSN,4/4/2018 10:26,113.9,113.9,113.9,113.9,2840,0
MSN,4/4/2018 10:28,113.9,113.9,113.9,113.9,1200,0
MSN,4/4/2018 10:29,113.8,113.9,113.8,113.8,11800,0
MSN,4/4/2018 10:30,114,114,113.8,113.8,3740,0
MSN,4/4/2018 10:31,113.8,113.8,113.8,113.8,5500,0
MSN,4/4/2018 10:32,113.7,113.8,113.7,113.8,4750,0
MSN,4/4/2018 10:33,113.7,113.7,113.7,113.7,3240,0
MSN,4/4/2018 10:35,113.7,113.8,113.7,113.8,3890,0
MSN,4/4/2018 10:37,113.8,113.8,113.7,113.7,12020,0
MSN,4/4/2018 10:38,113.7,113.7,113.7,113.7,2180,0
MSN,4/4/2018 10:39,113.7,113.7,113.7,113.7,2890,0
MSN,4/4/2018 10:40,113.7,113.7,113.7,113.7,100,0
MSN,4/4/2018 10:41,113.6,113.6,113.6,113.6,3820,0
MSN,4/4/2018 10:42,113.5,113.5,113.4,113.4,8120,0
MSN,4/4/2018 10:43,113.4,113.4,113.3,113.3,1080,0
MSN,4/4/2018 10:44,113.3,113.3,113.3,113.3,1000,0
MSN,4/4/2018 10:45,113.4,113.4,113.3,113.3,1820,0
MSN,4/4/2018 10:49,113.4,113.4,113.3,113.4,6400,0
MSN,4/4/2018 10:50,113.4,113.4,113.2,113.2,8860,0
MSN,4/4/2018 10:51,113.2,113.2,113.1,113.1,2460,0
MSN,4/4/2018 10:52,113,113.1,113,113.1,5500,0
MSN,4/4/2018 10:53,113.1,113.1,113,113,4660,0
MSN,4/4/2018 10:55,113.1,113.1,113,113,1430,0
MSN,4/4/2018 10:56,113,113,113,113,3270,0
MSN,4/4/2018 10:57,112.9,113,112.9,113,3010,0
MSN,4/4/2018 10:58,113,113,113,113,2990,0
MSN,4/4/2018 10:59,113.1,113.1,113.1,113.1,20,0
MSN,4/4/2018 11:00,113.1,113.1,113,113,4550,0
MSN,4/4/2018 11:01,113,113,112.5,112.5,14930,0
