Ticker,Date/Time,Open,High,Low,Close,Volume,Open Interest
VIC,11/14/2018 13:58,94.8,94.8,94.8,94.8,390,0
VIC,11/14/2018 13:59,94.8,94.8,94.8,94.8,760,0
VIC,11/14/2018 14:00,94.8,94.8,94.8,94.8,3440,0
VIC,11/14/2018 14:01,94.8,94.8,94.8,94.8,390,0
VIC,11/14/2018 14:02,94.7,94.8,94.7,94.8,30,0
VIC,11/14/2018 14:03,94.7,94.8,94.6,94.8,10340,0
VIC,11/14/2018 14:04,94.7,94.7,94.7,94.7,690,0
VIC,11/14/2018 14:05,94.7,94.7,94.7,94.7,410,0
VIC,11/14/2018 14:06,94.7,94.7,94.6,94.7,2110,0
VIC,11/14/2018 14:07,94.8,94.8,94.7,94.7,520,0
VIC,11/14/2018 14:08,94.8,94.8,94.6,94.6,4030,0
VIC,11/14/2018 14:09,94.6,94.8,94.3,94.8,3020,0
VIC,11/14/2018 14:10,94.3,94.7,94.3,94.7,9020,0
VIC,11/14/2018 14:11,94.7,94.7,94.7,94.7,380,0
VIC,11/14/2018 14:12,94.7,94.7,94.4,94.4,8380,0
VIC,11/14/2018 14:13,94.7,94.7,94.4,94.7,3490,0
VIC,11/14/2018 14:14,94.4,94.7,94.4,94.7,430,0
VIC,11/14/2018 14:15,94.7,94.7,94.7,94.7,2380,0
VIC,11/14/2018 14:16,94.7,94.7,94.4,94.4,430,0
VIC,11/14/2018 14:17,94.4,94.7,94.4,94.7,340,0
VIC,11/14/2018 14:18,94.7,94.7,94.7,94.7,380,0
VIC,11/14/2018 14:19,94.7,94.7,94.7,94.7,740,0
VIC,11/14/2018 14:20,94.6,94.6,94.6,94.6,380,0
VIC,11/14/2018 14:21,94.6,94.6,94.4,94.4,470,0
VIC,11/14/2018 14:22,94.6,94.6,94.4,94.6,2400,0
VIC,11/14/2018 14:23,94.6,94.6,94.6,94.6,380,0
VIC,11/14/2018 14:24,94.4,94.6,94.4,94.6,3570,0
VIC,11/14/2018 14:25,94.6,94.6,94.4,94.4,510,0
VIC,11/14/2018 14:26,94.5,94.5,94.4,94.4,1630,0
VIC,11/14/2018 14:27,94.6,94.6,94.3,94.3,580,0
VIC,11/14/2018 14:28,94.3,94.3,94.3,94.3,700,0
VIC,11/14/2018 14:29,94,94,94,94,100,0
VIC,11/14/2018 14:46,94.7,94.7,94.7,94.7,29620,0
VIC,11/15/2018 9:15,94.7,94.7,94.7,94.7,3970,0
VIC,11/15/2018 9:18,94.7,94.7,94.7,94.7,30,0
VIC,11/15/2018 9:20,94.5,94.5,94.5,94.5,20,0
VIC,11/15/2018 9:21,94.5,94.5,94.5,94.5,80,0
VIC,11/15/2018 9:23,94.5,94.5,94.5,94.5,530,0
VIC,11/15/2018 9:24,94.5,94.5,94.5,94.5,400,0
VIC,11/15/2018 9:25,94,94,94,94,10,0
VIC,11/15/2018 9:26,94.5,94.5,94,94,580,0
VIC,11/15/2018 9:27,94,94,94,94,1080,0
VIC,11/15/2018 9:28,94,94,94,94,20,0
VIC,11/15/2018 9:29,94,94.5,94,94.5,1490,0
VIC,11/15/2018 9:30,94.5,94.5,94.5,94.5,2000,0
VIC,11/15/2018 9:31,94.6,94.6,94.5,94.5,1180,0
VIC,11/15/2018 9:32,94.5,94.5,94.5,94.5,20,0
VIC,11/15/2018 9:33,94,94.5,94,94.5,20,0
VIC,11/15/2018 9:34,94.1,94.1,94.1,94.1,200,0
VIC,11/15/2018 9:35,94,94.1,94,94,1030,0
VIC,11/15/2018 9:36,94,94,94,94,3090,0
VIC,11/15/2018 9:37,94,94,94,94,1000,0
VIC,11/15/2018 9:38,94.1,94.1,94,94,20,0
VIC,11/15/2018 9:39,94.1,94.1,94.1,94.1,500,0
VIC,11/15/2018 9:40,94.1,94.1,94.1,94.1,60,0
VIC,11/15/2018 9:41,94.1,94.1,94,94,60,0
VIC,11/15/2018 9:43,94.1,94.1,94.1,94.1,370,0
VIC,11/15/2018 9:45,94.4,94.4,94.4,94.4,120,0
VIC,11/15/2018 9:47,94,94,94,94,140,0
VIC,11/15/2018 9:48,94,94,94,94,530,0
VIC,11/15/2018 9:49,94,94,94,94,500,0
VIC,11/15/2018 9:51,94,94,94,94,40,0
VIC,11/15/2018 9:52,94,94,94,94,10,0
VIC,11/15/2018 9:59,94,94,94,94,70,0
VIC,11/15/2018 10:00,94,94,94,94,100,0
VIC,11/15/2018 10:01,94,94,94,94,200,0
VIC,11/15/2018 10:03,93.9,93.9,93.9,93.9,780,0
VIC,11/15/2018 10:05,93.8,93.8,93.8,93.8,250,0
VIC,11/15/2018 10:06,93.8,93.8,93.8,93.8,430,0
VIC,11/15/2018 10:07,93.8,93.8,93.8,93.8,70,0
VIC,11/15/2018 10:09,93.8,93.8,93.8,93.8,100,0
VIC,11/15/2018 10:10,93.8,93.9,93.8,93.9,580,0
VIC,11/15/2018 10:11,93.8,94,93.8,94,270,0
VIC,11/15/2018 10:12,94,94,93.9,93.9,120,0
VIC,11/15/2018 10:13,94,94,94,94,10,0
VIC,11/15/2018 10:18,93.9,93.9,93.9,93.9,620,0
VIC,11/15/2018 10:20,93.8,93.8,93.8,93.8,20,0
VIC,11/15/2018 10:23,93.8,94,93.8,94,870,0
VIC,11/15/2018 10:24,93.8,93.8,93.8,93.8,80,0
VIC,11/15/2018 10:25,93.8,93.8,93.8,93.8,50,0
VIC,11/15/2018 10:26,93.8,93.8,93.8,93.8,540,0
VIC,11/15/2018 10:27,93.8,93.8,93.8,93.8,350,0
VIC,11/15/2018 10:28,93.9,93.9,93.9,93.9,150,0
VIC,11/15/2018 10:32,93.6,93.6,93.6,93.6,840,0
VIC,11/15/2018 10:33,93.6,93.8,93.6,93.8,510,0
VIC,11/15/2018 10:34,93.7,93.7,93.7,93.7,120,0
VIC,11/15/2018 10:35,93.7,93.7,93.7,93.7,10,0
VIC,11/15/2018 10:36,93.7,93.7,93.7,93.7,10,0
VIC,11/15/2018 10:37,93.7,93.7,93.7,93.7,10,0
VIC,11/15/2018 10:38,93.7,93.7,93.5,93.5,320,0
VIC,11/15/2018 10:39,93.5,93.6,93.5,93.6,510,0
VIC,11/15/2018 10:41,93.5,93.5,93.5,93.5,1010,0
VIC,11/15/2018 10:42,93.5,93.5,93.5,93.5,960,0
VIC,11/15/2018 10:43,93.5,93.5,93.4,93.4,1460,0
VIC,11/15/2018 10:44,93.4,93.5,93.4,93.5,680,0
VIC,11/15/2018 10:47,93.5,93.5,93.5,93.5,1620,0
VIC,11/15/2018 10:48,93.4,93.4,93.4,93.4,10,0
VIC,11/15/2018 10:49,93.5,93.5,93.4,93.4,400,0
VIC,11/15/2018 10:50,93.5,93.5,93.4,93.4,380,0
VIC,11/15/2018 10:51,93.4,93.4,93.4,93.4,1000,0
VIC,11/15/2018 10:52,93.4,93.4,93.4,93.4,150,0
VIC,11/15/2018 10:53,93.4,93.4,93.4,93.4,420,0
VIC,11/15/2018 10:55,93.4,93.4,93.3,93.3,280,0
VIC,11/15/2018 10:56,93.4,93.4,93.4,93.4,210,0
VIC,11/15/2018 11:00,93.3,93.3,93.3,93.3,20,0
VIC,11/15/2018 11:01,93.3,93.3,93.3,93.3,10,0
VIC,11/15/2018 11:03,93.3,93.3,93.3,93.3,2470,0
VIC,11/15/2018 11:04,93.3,93.4,93.3,93.4,5220,0
VIC,11/15/2018 11:05,93.4,93.4,93.4,93.4,1400,0
VIC,11/15/2018 11:06,93.4,93.5,93.4,93.5,5010,0
VIC,11/15/2018 11:07,93.5,93.5,93.5,93.5,500,0
VIC,11/15/2018 11:08,93.5,93.6,93.5,93.6,1400,0
VIC,11/15/2018 11:09,93.6,93.6,93.5,93.5,1100,0
VIC,11/15/2018 11:10,93.6,93.6,93.6,93.6,700,0
VIC,11/15/2018 11:11,93.6,93.6,93.6,93.6,2020,0
VIC,11/15/2018 11:12,93.5,93.6,93.5,93.5,1050,0
VIC,11/15/2018 11:13,93.5,93.5,93.5,93.5,280,0
VIC,11/15/2018 11:14,93.5,93.5,93.5,93.5,600,0
VIC,11/15/2018 11:15,93.5,93.5,93.5,93.5,200,0
VIC,11/15/2018 11:16,93.5,93.5,93.5,93.5,100,0
VIC,11/15/2018 11:18,93.5,93.5,93.5,93.5,150,0
VIC,11/15/2018 11:19,93.4,93.4,93.4,93.4,10,0
VIC,11/15/2018 11:20,93.5,93.5,93.5,93.5,1820,0
VIC,11/15/2018 11:21,93.5,93.6,93.5,93.6,1500,0
VIC,11/15/2018 11:22,93.6,93.6,93.6,93.6,50,0
VIC,11/15/2018 11:23,93.6,93.7,93.6,93.6,7360,0
VIC,11/15/2018 11:25,93.6,93.6,93.6,93.6,1400,0
VIC,11/15/2018 11:26,93.7,93.7,93.6,93.6,320,0
VIC,11/15/2018 11:28,93.6,93.6,93.6,93.6,200,0
VIC,11/15/2018 11:29,93.6,93.6,93.6,93.6,1500,0
VIC,11/15/2018 13:00,93.5,93.5,93.5,93.5,6550,0
VIC,11/15/2018 13:01,93.5,93.5,93.5,93.5,300,0
VIC,11/15/2018 13:02,93.6,93.6,93.6,93.6,350,0
VIC,11/15/2018 13:03,93.6,93.6,93.6,93.6,290,0
VIC,11/15/2018 13:04,93.6,93.6,93.6,93.6,3730,0
VIC,11/15/2018 13:05,93.7,93.7,93.6,93.6,5670,0
VIC,11/15/2018 13:07,93.6,93.6,93.6,93.6,3000,0
VIC,11/15/2018 13:08,93.6,93.6,93.5,93.5,6670,0
VIC,11/15/2018 13:11,93.5,93.5,93.4,93.4,6200,0
VIC,11/15/2018 13:12,93.6,93.6,93.3,93.3,4130,0
VIC,11/15/2018 13:13,93.5,93.5,93.3,93.3,50,0
VIC,11/15/2018 13:14,93.3,93.3,93.3,93.3,200,0
VIC,11/15/2018 13:15,93.2,93.2,93.2,93.2,1000,0
VIC,11/15/2018 13:16,93,93,93,93,15000,0
VIC,11/15/2018 13:17,93.4,93.4,93,93,5000,0
VIC,11/15/2018 13:18,93.4,93.4,92.8,92.8,5000,0
VIC,11/15/2018 13:19,93.4,93.4,92.8,92.8,200,0
VIC,11/15/2018 13:20,92.8,92.8,92.8,92.8,1120,0
VIC,11/15/2018 13:21,92.8,92.8,92.8,92.8,2190,0
VIC,11/15/2018 13:22,93.3,93.3,92.8,92.9,920,0
VIC,11/15/2018 13:23,92.8,93.2,92.7,92.7,14710,0
VIC,11/15/2018 13:24,92.8,93.2,92.8,92.8,6350,0
VIC,11/15/2018 13:25,92.8,92.9,92.7,92.7,6120,0
VIC,11/15/2018 13:26,92.9,92.9,92.7,92.7,3720,0
VIC,11/15/2018 13:27,92.7,92.7,92.5,92.5,11440,0
VIC,11/15/2018 13:28,92.5,92.6,92.5,92.5,2380,0
VIC,11/15/2018 13:29,92.5,92.7,92.4,92.7,6480,0
VIC,11/15/2018 13:30,92.9,92.9,92.9,92.9,4860,0
VIC,11/15/2018 13:31,92.7,92.7,92.7,92.7,3100,0
VIC,11/15/2018 13:32,92.4,92.7,92.4,92.7,7010,0
VIC,11/15/2018 13:33,92.7,92.7,92.5,92.6,3060,0
VIC,11/15/2018 13:34,92.5,92.5,92.4,92.5,4290,0
VIC,11/15/2018 13:35,92.3,92.5,92.3,92.3,4190,0
VIC,11/15/2018 13:36,92.3,92.5,92,92,15020,0
VIC,11/15/2018 13:37,92.3,92.3,92,92,4210,0
VIC,11/15/2018 13:38,92.1,92.1,92,92,1310,0
VIC,11/15/2018 13:39,92,92,91.9,91.9,6780,0
VIC,11/15/2018 13:40,91.9,91.9,91,91.9,16860,0
VIC,11/15/2018 13:41,91.9,91.9,91.9,91.9,30,0
VIC,11/15/2018 13:42,91.8,91.8,91.8,91.8,400,0
VIC,11/15/2018 13:43,91.8,91.8,91.7,91.8,5200,0
VIC,11/15/2018 13:44,91.9,92,91.8,91.9,7840,0
VIC,11/15/2018 13:45,92,92,91,91.1,27980,0
VIC,11/15/2018 13:46,91.2,92,91.1,92,5960,0
VIC,11/15/2018 13:47,92,92.1,92,92,5430,0
VIC,11/15/2018 13:48,92,92,91.7,91.8,2050,0
VIC,11/15/2018 13:49,91.8,91.9,91.8,91.9,410,0
VIC,11/15/2018 13:50,91.9,92,91.8,92,9500,0
VIC,11/15/2018 13:51,91.8,92,91.8,92,2370,0
VIC,11/15/2018 13:52,92,92,92,92,6280,0
VIC,11/15/2018 13:53,92,92,92,92,30,0
VIC,11/15/2018 13:54,92,92,91.7,91.7,3640,0
VIC,11/15/2018 13:55,91.7,91.7,91.5,91.7,5140,0
VIC,11/15/2018 13:56,91.7,91.7,91.5,91.7,1660,0
VIC,11/15/2018 13:57,91.7,91.7,90.9,91,12110,0
VIC,11/15/2018 13:59,91,91,91,91,9000,0
VIC,11/15/2018 14:00,91,91.7,91,91,13520,0
VIC,11/15/2018 14:01,91,91.2,90.9,91.2,3540,0
VIC,11/15/2018 14:02,91.2,91.2,91,91,5490,0
VIC,11/15/2018 14:03,91,91.2,91,91,1240,0
VIC,11/15/2018 14:04,91.1,91.2,91,91.1,13010,0
VIC,11/15/2018 14:05,91.1,91.2,91,91.2,1340,0
VIC,11/15/2018 14:06,91.1,91.2,91.1,91.2,1310,0
VIC,11/15/2018 14:07,91.1,91.2,91.1,91.2,6350,0
VIC,11/15/2018 14:08,91.1,91.2,91,91.2,13680,0
VIC,11/15/2018 14:09,91.2,91.2,91.1,91.1,2920,0
VIC,11/15/2018 14:10,91.1,91.1,91.1,91.1,1630,0
VIC,11/15/2018 14:11,91.1,91.1,91.1,91.1,470,0
VIC,11/15/2018 14:12,91.1,91.1,90.9,91,49200,0
VIC,11/15/2018 14:13,91,91,90.9,91,5880,0
VIC,11/15/2018 14:14,91,91,91,91,5450,0
VIC,11/15/2018 14:15,91,91.1,91,91,7880,0
VIC,11/15/2018 14:16,91.1,91.1,91.1,91.1,7570,0
VIC,11/15/2018 14:17,91.2,91.2,91.2,91.2,5420,0
VIC,11/15/2018 14:18,91.2,91.2,91.2,91.2,2290,0
VIC,11/15/2018 14:19,91.7,91.7,91.1,91.1,23900,0
VIC,11/15/2018 14:20,91,91.2,91,91.2,2100,0
VIC,11/15/2018 14:21,91.2,91.2,91.2,91.2,1700,0
VIC,11/15/2018 14:22,91.2,91.2,91.2,91.2,230,0
VIC,11/15/2018 14:23,91.2,91.2,91.2,91.2,3920,0
VIC,11/15/2018 14:24,91.2,91.7,91.2,91.7,5560,0
VIC,11/15/2018 14:25,91.7,91.7,91.7,91.7,3010,0
VIC,11/15/2018 14:26,91.2,91.2,91.2,91.2,60,0
VIC,11/15/2018 14:27,91.2,91.2,91.2,91.2,100,0
VIC,11/15/2018 14:28,91.2,91.2,91.1,91.1,12310,0
VIC,11/15/2018 14:29,91.1,91.5,91.1,91.5,5000,0
VIC,11/15/2018 14:46,91.7,91.7,91.7,91.7,116910,0
VIC,11/16/2018 9:15,91.7,91.8,91.7,91.8,5930,0
VIC,11/16/2018 9:16,91.8,91.8,91.8,91.8,1000,0
VIC,11/16/2018 9:17,92,92,91.9,91.9,1250,0
VIC,11/16/2018 9:18,92,92,92,92,170,0
VIC,11/16/2018 9:19,92,92.1,92,92.1,2720,0
VIC,11/16/2018 9:20,92.1,92.1,92.1,92.1,10,0
VIC,11/16/2018 9:21,92,92,92,92,660,0
VIC,11/16/2018 9:24,92.4,92.5,92.4,92.5,4100,0
VIC,11/16/2018 9:25,92.5,92.5,92.5,92.5,1470,0
VIC,11/16/2018 9:26,92.5,92.5,92.5,92.5,300,0
VIC,11/16/2018 9:28,92.3,92.4,92.3,92.4,110,0
VIC,11/16/2018 9:29,92.4,92.4,92.2,92.2,370,0
VIC,11/16/2018 9:30,92.2,92.2,92.1,92.2,2520,0
VIC,11/16/2018 9:32,92.2,92.2,92.2,92.2,990,0
VIC,11/16/2018 9:33,92.4,92.4,92.2,92.4,70,0
VIC,11/16/2018 9:34,92.4,92.4,92.4,92.4,200,0
VIC,11/16/2018 9:35,92.2,92.2,92.2,92.2,10,0
VIC,11/16/2018 9:36,92.2,92.2,92.2,92.2,7390,0
VIC,11/16/2018 9:37,92.2,92.2,92.2,92.2,300,0
VIC,11/16/2018 9:38,92.1,92.1,92.1,92.1,1810,0
VIC,11/16/2018 9:39,92.1,92.1,92.1,92.1,240,0
VIC,11/16/2018 9:40,92.1,92.1,92,92,6130,0
VIC,11/16/2018 9:41,91.9,91.9,91.9,91.9,2070,0
VIC,11/16/2018 9:42,91.9,91.9,91.9,91.9,30,0
VIC,11/16/2018 9:43,91.8,91.8,91.8,91.8,10,0
VIC,11/16/2018 9:44,91.8,91.8,91.8,91.8,2170,0
VIC,11/16/2018 9:46,91.9,91.9,91.9,91.9,10,0
VIC,11/16/2018 9:47,91.8,91.8,91.8,91.8,2180,0
VIC,11/16/2018 9:48,91.9,92,91.9,92,2220,0
VIC,11/16/2018 9:49,92,92,92,92,4820,0
VIC,11/16/2018 9:50,92.1,92.1,92.1,92.1,2460,0
VIC,11/16/2018 9:51,92.1,92.2,92.1,92.2,5190,0
VIC,11/16/2018 9:52,92.3,92.3,92.2,92.2,1320,0
VIC,11/16/2018 9:53,92.3,92.3,92.3,92.3,300,0
VIC,11/16/2018 9:54,92.2,92.2,92.2,92.2,1050,0
VIC,11/16/2018 9:55,92.3,92.3,92.3,92.3,10,0
VIC,11/16/2018 9:56,92.2,92.2,92.2,92.2,1500,0
VIC,11/16/2018 9:57,92.2,92.2,92.2,92.2,1000,0
VIC,11/16/2018 9:58,92.2,92.2,92.1,92.2,1030,0
VIC,11/16/2018 10:00,92.1,92.1,92.1,92.1,890,0
VIC,11/16/2018 10:01,92.1,92.1,92.1,92.1,100,0
VIC,11/16/2018 10:02,92.1,92.2,92.1,92.2,1310,0
VIC,11/16/2018 10:03,92.1,92.1,92.1,92.1,600,0
VIC,11/16/2018 10:04,92,92,92,92,5170,0
VIC,11/16/2018 10:05,91.9,92,91.9,92,20,0
VIC,11/16/2018 10:06,92,92,92,92,500,0
VIC,11/16/2018 10:07,92,92,92,92,450,0
VIC,11/16/2018 10:08,92,92,92,92,100,0
VIC,11/16/2018 10:09,92,92,92,92,700,0
VIC,11/16/2018 10:10,92.1,92.1,92.1,92.1,300,0
VIC,11/16/2018 10:12,92,92,92,92,500,0
VIC,11/16/2018 10:13,91.9,91.9,91.9,91.9,630,0
VIC,11/16/2018 10:14,91.8,91.8,91.8,91.8,1860,0
VIC,11/16/2018 10:15,91.8,91.8,91.8,91.8,110,0
VIC,11/16/2018 10:16,91.8,91.8,91.8,91.8,10,0
VIC,11/16/2018 10:17,91.7,91.8,91.7,91.8,2520,0
VIC,11/16/2018 10:18,91.7,91.7,91.7,91.7,440,0
VIC,11/16/2018 10:19,91.8,91.8,91.8,91.8,620,0
VIC,11/16/2018 10:20,91.9,91.9,91.8,91.8,300,0
VIC,11/16/2018 10:21,91.9,91.9,91.9,91.9,210,0
VIC,11/16/2018 10:22,91.8,91.8,91.8,91.8,3690,0
VIC,11/16/2018 10:23,91.8,91.8,91.8,91.8,1360,0
VIC,11/16/2018 10:25,91.8,91.8,91.8,91.8,220,0
VIC,11/16/2018 10:26,91.7,91.7,91.7,91.7,430,0
VIC,11/16/2018 10:27,91.7,91.7,91.7,91.7,10500,0
VIC,11/16/2018 10:28,91.6,91.7,91.5,91.7,190,0
VIC,11/16/2018 10:29,91.7,91.8,91.5,91.8,130,0
VIC,11/16/2018 10:30,91.7,91.7,91.5,91.5,60,0
VIC,11/16/2018 10:31,91.7,91.7,91.5,91.7,570,0
VIC,11/16/2018 10:32,91.5,91.7,91.5,91.5,30,0
VIC,11/16/2018 10:33,91.7,91.7,91.7,91.7,10,0
VIC,11/16/2018 10:37,91.5,91.7,91.5,91.7,3120,0
VIC,11/16/2018 10:40,91.6,91.7,91.6,91.7,1060,0
VIC,11/16/2018 10:41,91.7,91.7,91.7,91.7,20,0
VIC,11/16/2018 10:42,91.6,91.6,91.6,91.6,10,0
VIC,11/16/2018 10:43,91.5,91.6,91.5,91.6,150,0
VIC,11/16/2018 10:44,91.5,91.5,91.3,91.3,850,0
VIC,11/16/2018 10:45,91.5,91.5,91,91,4220,0
VIC,11/16/2018 10:46,91.4,91.4,91.1,91.1,20,0
VIC,11/16/2018 10:47,91.4,91.4,91.4,91.4,10,0
VIC,11/16/2018 10:48,91.1,91.1,91.1,91.1,530,0
VIC,11/16/2018 10:49,91.4,91.4,91.4,91.4,10,0
VIC,11/16/2018 10:50,91.1,91.1,91.1,91.1,290,0
VIC,11/16/2018 10:51,91.1,91.1,91.1,91.1,1000,0
VIC,11/16/2018 10:52,91.1,91.4,91,91,16100,0
VIC,11/16/2018 10:53,91.4,91.4,91.1,91.4,5360,0
VIC,11/16/2018 10:54,91.1,91.4,91.1,91.4,1010,0
VIC,11/16/2018 10:56,91,91,91,91,1000,0
VIC,11/16/2018 10:57,91.4,91.4,90.7,90.7,520,0
VIC,11/16/2018 10:58,90.7,90.8,90.7,90.8,2260,0
VIC,11/16/2018 10:59,90.9,91.4,90.9,90.9,1300,0
VIC,11/16/2018 11:00,91.3,91.3,91.3,91.3,10,0
VIC,11/16/2018 11:01,91.3,91.3,91.3,91.3,240,0
VIC,11/16/2018 11:02,91.4,91.4,91.4,91.4,5330,0
VIC,11/16/2018 11:03,91.4,91.5,91.4,91.5,2130,0
VIC,11/16/2018 11:04,91.5,91.6,91.5,91.6,12300,0
VIC,11/16/2018 11:05,91.5,91.6,91.5,91.6,1030,0
VIC,11/16/2018 11:07,91.5,91.5,91.5,91.5,1000,0
VIC,11/16/2018 11:08,91.5,91.6,91.5,91.6,1010,0
VIC,11/16/2018 11:09,91.6,91.6,91.6,91.6,450,0
VIC,11/16/2018 11:10,91.5,91.5,91.5,91.5,1000,0
VIC,11/16/2018 11:11,91.5,91.6,91.5,91.5,2040,0
VIC,11/16/2018 11:12,91.5,91.5,91.5,91.5,2000,0
VIC,11/16/2018 11:14,91.5,91.5,91.5,91.5,1000,0
VIC,11/16/2018 11:15,91.6,91.6,91.6,91.6,6000,0
VIC,11/16/2018 11:17,91.6,91.6,91.6,91.6,2000,0
VIC,11/16/2018 11:18,91.6,91.6,91.6,91.6,190,0
VIC,11/16/2018 11:19,91.6,91.6,91.6,91.6,4480,0
VIC,11/16/2018 11:20,91.6,91.6,91.5,91.5,7740,0
VIC,11/16/2018 11:22,91.5,91.5,91.5,91.5,10,0
VIC,11/16/2018 11:23,91.2,91.4,91.2,91.4,3010,0
VIC,11/16/2018 11:24,91.4,91.4,91.4,91.4,40,0
VIC,11/16/2018 11:25,91.4,91.4,91.4,91.4,1960,0
VIC,11/16/2018 11:26,91.2,91.2,91.2,91.2,2630,0
VIC,11/16/2018 11:27,91.2,91.2,91,91,11020,0
VIC,11/16/2018 11:28,91,91,91,91,30,0
VIC,11/16/2018 11:29,91,91,91,91,20,0
VIC,11/16/2018 13:00,91.1,91.1,91.1,91.1,5010,0
VIC,11/16/2018 13:01,91.1,91.1,91,91,1930,0
VIC,11/16/2018 13:02,91,91,91,91,1200,0
VIC,11/16/2018 13:03,91.1,91.1,91.1,91.1,1970,0
VIC,11/16/2018 13:04,91.1,91.1,91.1,91.1,2000,0
VIC,11/16/2018 13:05,91.2,91.2,91,91,8930,0
VIC,11/16/2018 13:06,91.1,91.1,91,91.1,1820,0
VIC,11/16/2018 13:07,91.1,91.1,91,91.1,1410,0
VIC,11/16/2018 13:08,91.1,91.1,91,91,2050,0
VIC,11/16/2018 13:09,91,91.1,91,91,7770,0
VIC,11/16/2018 13:10,91,91,91,91,1770,0
VIC,11/16/2018 13:11,91.1,91.1,91.1,91.1,1050,0
VIC,11/16/2018 13:12,91.1,91.1,91,91,1360,0
VIC,11/16/2018 13:13,91.1,91.1,91,91,1280,0
VIC,11/16/2018 13:14,91,91.1,91,91.1,530,0
VIC,11/16/2018 13:15,91,91,90.9,90.9,1560,0
VIC,11/16/2018 13:17,91,91,90.9,90.9,60,0
VIC,11/16/2018 13:18,90.9,90.9,90.7,90.7,13630,0
VIC,11/16/2018 13:19,90.8,90.8,90.6,90.6,7770,0
VIC,11/16/2018 13:20,90.7,90.7,90.4,90.5,5600,0
VIC,11/16/2018 13:21,90.4,90.5,90.1,90.3,10490,0
VIC,11/16/2018 13:22,90,90.3,90,90,22160,0
VIC,11/16/2018 13:23,90,90.1,90,90,11740,0
VIC,11/16/2018 13:24,90,90,89.9,89.9,3760,0
VIC,11/16/2018 13:25,89.9,89.9,89.9,89.9,7660,0
VIC,11/16/2018 13:26,89.8,90,89.8,89.9,3170,0
VIC,11/16/2018 13:27,89.9,89.9,89.8,89.9,1810,0
VIC,11/16/2018 13:28,89.9,90,89.9,89.9,5180,0
VIC,11/16/2018 13:29,90,90.1,90,90.1,10450,0
VIC,11/16/2018 13:30,90,90.1,90,90,11250,0
VIC,11/16/2018 13:31,90,90,89.9,90,26380,0
VIC,11/16/2018 13:32,90,90,90,90,16560,0
VIC,11/16/2018 13:33,89.9,90,89.9,90,10630,0
VIC,11/16/2018 13:34,90,90,89.9,89.9,11600,0
VIC,11/16/2018 13:35,90,90,89.8,90,12090,0
VIC,11/16/2018 13:36,90,90,90,90,5000,0
VIC,11/16/2018 13:37,90,90,89.9,90,13720,0
VIC,11/16/2018 13:38,89.9,90,89.9,90,20390,0
VIC,11/16/2018 13:39,90,90,89.9,90,5200,0
VIC,11/16/2018 13:40,89.9,90,89.9,89.9,7080,0
VIC,11/16/2018 13:41,89.9,90,89.9,90,24010,0
VIC,11/16/2018 13:42,90,90,89.8,89.9,6240,0
VIC,11/16/2018 13:43,90,90,89.9,89.9,12580,0
VIC,11/16/2018 13:44,90,90,89.9,90,8120,0
VIC,11/16/2018 13:45,89.9,90,89.9,90,3240,0
VIC,11/16/2018 13:46,89.9,90,89.9,90,20990,0
VIC,11/16/2018 13:47,89.9,90,89.9,90,15040,0
VIC,11/16/2018 13:48,90.1,90.1,90,90,5280,0
VIC,11/16/2018 13:49,90,90,90,90,8330,0
VIC,11/16/2018 13:50,90,90,89.9,90,9150,0
VIC,11/16/2018 13:51,89.9,90,89.9,90,10360,0
VIC,11/16/2018 13:52,90,90,90,90,7430,0
VIC,11/16/2018 13:53,90,90,89.9,90,3600,0
VIC,11/16/2018 13:54,90,90,90,90,3010,0
VIC,11/16/2018 13:55,90,90.1,90,90.1,23340,0
VIC,11/16/2018 13:56,90.1,90.3,90.1,90.2,1080,0
VIC,11/16/2018 13:57,90.2,90.2,90.1,90.2,3730,0
VIC,11/16/2018 13:58,90.2,90.2,90.2,90.2,720,0
VIC,11/16/2018 13:59,90.2,90.2,90.1,90.1,7170,0
VIC,11/16/2018 14:00,90.1,90.2,90.1,90.2,7150,0
VIC,11/16/2018 14:01,90.2,90.2,90.1,90.2,610,0
VIC,11/16/2018 14:02,90.1,90.2,90.1,90.2,4120,0
VIC,11/16/2018 14:03,90.2,90.2,90.2,90.2,3450,0
VIC,11/16/2018 14:04,90.2,90.2,90.2,90.2,2150,0
VIC,11/16/2018 14:05,90.1,90.2,90.1,90.2,470,0
VIC,11/16/2018 14:06,90.2,90.2,90.1,90.1,10240,0
VIC,11/16/2018 14:07,90.1,90.1,90.1,90.1,5100,0
VIC,11/16/2018 14:08,90.2,90.2,90.2,90.2,800,0
VIC,11/16/2018 14:09,90.2,90.2,90.1,90.1,9910,0
VIC,11/16/2018 14:10,90.2,90.2,90.2,90.2,3020,0
VIC,11/16/2018 14:11,90.2,90.2,90.2,90.2,3320,0
VIC,11/16/2018 14:12,90.2,90.2,90.1,90.2,3860,0
VIC,11/16/2018 14:13,90.2,90.3,90.2,90.3,4960,0
VIC,11/16/2018 14:14,90.2,90.2,90.2,90.2,3860,0
VIC,11/16/2018 14:15,90.2,90.3,90.2,90.3,1460,0
VIC,11/16/2018 14:16,90.3,90.3,90.2,90.3,260,0
